IP Addresses,MAC Addresses,Manufacturers,Trusted,Alias,DNS Names,NetBios Names,SSDP Manufacturers,SSDP Models,SSDP Names,SSDP UDNs,SNMP Names,mDNS Services,HTTP Servers,Ping (AVG)
172.31.0.22,08:00:27:d6:ea:1e,PCS Systemtechnik GmbH,false,,,DESKTOP-NDABFST,,,,,,,,2.468854
172.31.0.30,08:00:27:91:38:da,PCS Systemtechnik GmbH,false,,,,,,,,,,,3.773386
172.31.0.41,68:05:ca:17:45:9b,Intel Corporate,false,,,SYMFONIA,,,,,,,,2.709427
172.31.0.49,24:5e:be:61:01:2c,"QNAP Systems, Inc.",false,,,NAS-ZAWOJA,,,,,,,,3.554219
172.31.0.80,00:e0:4c:36:0b:1a,REALTEK SEMICONDUCTOR CORP.,false,,,,,,,,,,,
172.31.0.81,20:47:47:84:32:a2,Dell Inc.,false,,,WIN-5U1176CS0GH,,,,,,,,2.372187
172.31.0.83,58:ce:2a:b8:74:c3,Intel Corporate,false,,,HANDLOWY_1,,,,,,,,
172.31.0.92,cc:96:e5:05:35:eb,Dell Inc.,false,,,DESKTOP-DQRB7CC,,,,,,,,2.284636
172.31.0.100,00:0b:82:9a:6b:cc,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),9.428567999999999
172.31.0.101,00:0b:82:9a:6b:ce,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),1.464688
172.31.0.102,00:0b:82:9a:6b:ca,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),2.3690105
172.31.0.103,00:0b:82:9a:6b:cb,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),1.7689845
172.31.0.104,00:0b:82:9a:6b:d0,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),2.3821355
172.31.0.105,00:0b:82:9a:6b:d6,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),1.672526
172.31.0.106,00:0b:82:9a:6b:cf,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),2.1915105
172.31.0.107,00:0b:82:dd:97:48,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),3.2092715
172.31.0.108,00:0b:82:9a:6b:cd,"Grandstream Networks, Inc.",false,,,,,,,,,,Loading Web Application (mini_httpd/1.30 26Oct2018),2.580964
172.31.1.1,,,false,,,,,,,,,,,
172.31.1.2,60:e3:27:50:db:5b,"TP-LINK TECHNOLOGIES CO.,LTD.",false,,,,,,,,,,Loading... (Web Switch),
172.31.1.3,,,false,,,,,,,,,,,
172.31.1.4,,,false,,,,,,,,,,,
172.31.1.7,2c:d0:66:a7:b2:8e,Xiaomi Communications Co Ltd,false,,,,,,,,,,,
172.31.1.8,cc:08:fa:a7:e7:78,"Apple, Inc.",false,,,MAC-A7E778,,,,,,,,152.198714
"[""172.31.1.10"",""172.31.1.20""]","[""00:08:9b:cb:50:bd"",""00:08:9b:cb:50:bc""]",ICP Electronics Inc.,false,,,NAS-IPC,,,,,,,400 Bad Request (Apache),
172.31.1.12,,,false,,,,,,,,,,,
172.31.1.14,bc:03:58:d2:c8:c3,Intel Corporate,false,,,,,,,,,,,
172.31.1.18,,,false,,,,,,,,,,,
172.31.1.19,e4:4c:c7:dc:84:ea,IEEE Registration Authority,false,,,,,,,,,,,
172.31.1.21,e0:c2:64:e2:ed:16,Intel Corporate,false,,,,,,,,,,,
172.31.1.25,,,false,,,,,,,,,,,
172.31.1.27,,motorola,false,,,,motorola,moto g(50),,4f1a6cd2-05da-4c01-9ee5-3b5061fe2a37,,"_pcapng._tcp (port 19000, name: Android)",,0.383698
172.31.1.28,6c:2b:59:c9:57:5f,Dell Inc.,false,,,B214YY2,,,,,,,,3.773595
172.31.1.29,c8:15:4e:3b:53:30,Intel Corporate,false,,,,,,,,,,,
172.31.1.31,0c:8b:fd:68:f7:77,Intel Corporate,false,,,,,,,,,,,
172.31.1.32,00:1c:7b:dd:a0:cf,Castlenet Technology Inc.,false,,,,,,,,,,,9.172345
172.31.1.33,a4:4b:d5:1c:c2:bf,Xiaomi Communications Co Ltd,false,,,,,,,,,,,
172.31.1.34,f4:63:1f:a1:2d:dd,"HUAWEI TECHNOLOGIES CO.,LTD",false,,,,,,,,,,,
172.31.1.37,,,false,,,,,,,,,,,
172.31.1.41,00:8e:f2:bc:6a:f6,NETGEAR,false,,,DESKTOP-0JQDENP,,,,,,,,2.191406
172.31.1.42,00:0b:82:a2:cf:ea,"Grandstream Networks, Inc.",false,,,,,,,,,,400 Bad Request (lighttpd/1.4.55),3.811615
172.31.1.44,78:45:61:c4:c0:33,CyberTAN Technology Inc.,false,,,DESKTOP-CI5D4PG,,,,,,,,2.725469
172.31.1.46,9c:b6:d0:de:6b:c7,Rivet Networks,false,,,LAPTOP,,,,,,,,3.022239
172.31.1.109,a0:dd:e5:fc:dd:67,SHARP Corporation,false,,,,,,,,SHARP MX-4100N,,,2.847396
172.31.1.121,8c:55:4a:24:17:6f,Intel Corporate,false,,,DESKTOP-3VL2LS5,,,,,,,,20.385367
172.31.1.126,c8:21:58:b7:10:83,Intel Corporate,false,,,,,,,,,,,
